1	10	12	4	14	20	21	18	14	10	2	18	22	53	57	71	56	61	54	52	52	55	59	63	73	78	73	55	25	39	44	43	29	23	25	58	221	16	5	3	348	8	19	25	27	22	21	38	47	74	24	80	9	355	99	20	15	18	290	266	251	243	51	349	288	354	354	325	352	357	353	350	347	353	358	4	14	4	14	4	353	8	352	357	28	23	4	6	5	4	3	4	11	12	12	11	345	17	2	333	356	6	15	36	30	14	9	1	350	330	337	337	345	276	278	357	352	315	283	336	293	282	352	341	348	349	351	343	348	345	347	342	340	336	331	321	326	341	346	281	344	346	0	334	314	284	300	355	355	358	11	26	20	33	30	38	41	19	38	13	2	8	358	359	360	357	356	348	348	359	0	346	336	333	325	328	338	344	343	339	337	341	329	321	331	348	351	351	348	351	356	357	355	351	351	352	356	353	342	343	351	351	355	358	1	0	351	345	351	8	19	57	35	27	16	23	23	34	56	63	39	14	16	11	8	10	7	5	5	6	10	11	7	7	11	17	20	20	17	12	9	12	15	18	17	12	7	355	335	335	338	347	7	7	8	12	10	357	347	349	359	357	344	3	8	360	5	10	9	27	31	9	6	358	358	18	22	11	20	29	360	349	355	1	1	358	358	331	347	14	22	360	351	351	345	346	356	3	9	8	5	2	2	346	358	354	358	4	10	15	10	12	7	41	19	33	23	8	357	346	340	343	346	349	355	355	341	348	351	336	357	1	352	353	1	8	9	9	8	7	349	334	23	30	21	18	11	359	352	349	350	357	352	6	8	7	2	15	15	
358	6	10	10	12	11	15	18	15	13	7	24	24	43	74	32	32	71	68	82	77	66	62	61	65	36	73	26	20	37	45	41	27	22	23	18	15	9	3	337	62	1	55	24	34	27	21	48	43	57	33	50	96	5	76	10	5	9	0	281	359	354	41	345	277	320	353	353	357	351	301	351	348	319	357	9	4	5	5	3	3	353	15	355	355	357	0	2	1	1	5	12	14	14	13	13	11	12	346	356	14	12	9	16	31	23	25	12	355	338	343	343	315	251	257	357	353	283	305	351	332	357	351	340	313	351	349	347	349	348	346	342	336	328	334	331	336	348	342	324	328	358	345	347	356	16	329	355	354	351	6	28	15	5	36	29	28	12	17	12	10	9	2	358	357	353	352	350	358	6	358	350	347	345	333	328	332	335	335	331	328	338	330	326	326	345	351	354	353	353	356	359	356	350	351	352	355	350	345	349	346	340	349	358	2	359	350	348	358	14	16	7	4	76	57	62	41	40	39	37	10	13	60	62	62	5	40	359	0	360	5	10	13	18	21	24	26	24	18	10	1	2	6	7	12	15	17	7	345	350	344	345	356	0	8	18	20	4	340	343	358	278	345	350	352	355	11	13	13	22	10	6	7	8	356	30	10	14	25	13	351	349	354	357	4	5	356	349	318	17	348	353	355	348	346	360	0	354	2	5	6	6	4	335	323	341	349	2	11	16	16	14	13	6	21	28	14	3	348	339	341	339	340	349	3	5	353	345	343	352	341	357	348	349	355	4	9	11	13	17	2	341	21	15	16	15	15	5	352	350	358	4	9	4	1	9	353	356	356	
355	3	13	14	14	9	13	18	14	15	18	30	21	70	70	77	85	64	37	49	58	39	54	48	48	33	32	18	26	35	43	39	23	21	21	20	15	11	4	205	328	8	72	61	57	28	74	64	17	62	28	39	17	48	62	36	26	278	292	359	1	65	357	351	324	247	354	351	351	352	347	346	350	352	4	13	7	81	80	46	6	355	357	358	358	352	353	359	2	4	8	13	11	9	12	13	8	356	3	342	29	6	9	13	27	34	36	26	3	357	350	347	261	10	353	351	279	302	293	325	247	356	352	349	335	349	345	339	346	345	347	344	340	339	328	333	340	352	352	325	328	350	344	278	4	288	354	353	353	358	14	12	15	3	33	10	22	15	9	14	18	6	352	358	355	348	347	353	6	4	350	345	347	348	343	340	334	323	325	321	321	324	324	306	318	336	345	352	356	356	357	2	357	349	350	354	351	346	347	355	349	343	352	359	1	353	348	355	4	44	38	11	9	2	4	6	12	16	27	13	10	20	16	4	360	359	356	359	1	0	7	19	27	28	21	19	21	18	14	9	5	0	356	354	4	14	15	9	1	0	355	350	351	354	6	17	21	13	357	346	350	348	350	353	348	352	6	12	13	11	7	6	10	11	3	352	15	17	18	3	9	352	345	351	3	3	354	351	350	15	344	5	351	349	5	9	357	351	357	2	6	7	6	6	352	315	349	4	15	15	6	20	354	6	35	30	2	353	343	337	338	334	337	345	3	9	4	360	355	352	333	357	357	355	349	358	10	11	18	29	21	344	347	6	7	15	22	11	350	350	3	10	14	9	353	17	13	335	335	
353	9	13	12	13	11	14	16	11	20	35	24	29	61	54	50	58	59	68	66	63	54	54	51	48	38	30	27	21	23	33	29	17	15	19	21	20	16	9	360	354	5	75	24	67	22	40	64	27	36	27	65	58	37	38	50	1	252	353	104	86	358	352	351	357	332	356	351	305	349	350	319	354	356	10	6	15	32	24	357	354	356	357	0	359	357	355	0	6	10	8	2	8	10	16	16	9	26	19	25	21	7	13	16	33	37	30	20	7	3	3	355	349	357	353	342	314	281	264	293	296	322	351	341	315	341	345	331	334	341	341	344	344	337	334	332	335	343	347	338	330	338	310	312	328	351	353	354	0	1	1	0	22	2	8	1	6	15	11	16	3	1	349	353	352	346	348	356	3	356	347	345	344	343	346	350	346	337	333	306	321	328	280	290	286	297	332	349	352	356	358	358	358	354	351	353	346	342	347	353	349	345	355	2	357	347	348	4	13	38	32	35	5	3	2	5	10	12	9	8	15	17	5	357	1	360	2	9	12	14	17	20	20	22	16	10	14	16	13	11	9	2	349	338	346	359	7	11	12	9	3	360	357	354	4	14	23	25	14	355	348	349	354	356	316	347	354	8	12	7	7	7	11	18	10	4	356	18	9	14	34	9	343	348	358	358	354	354	354	349	347	1	7	8	22	359	353	353	353	357	3	11	12	7	4	4	319	338	5	8	7	20	356	30	8	6	353	346	342	342	339	335	338	342	359	7	6	6	4	5	1	339	7	353	348	352	9	11	10	5	5	3	5	15	8	16	23	15	358	351	1	11	22	12	4	4	355	344	344	
10	1	7	11	13	13	17	21	19	29	26	70	30	51	55	45	57	62	52	28	63	64	57	56	54	36	35	28	12	11	20	23	19	17	57	52	60	28	26	7	38	352	360	69	79	84	22	45	14	41	73	74	66	52	75	76	73	69	69	46	19	1	356	357	3	9	358	352	259	295	287	351	358	3	2	3	12	355	357	355	354	354	352	1	6	11	12	10	4	2	356	354	4	18	25	29	34	36	32	28	21	13	356	23	47	47	35	21	3	8	4	21	264	355	351	345	326	319	328	335	332	351	348	329	340	312	311	319	340	334	332	338	342	346	346	347	354	351	348	337	343	334	310	341	350	356	350	352	353	358	1	6	18	3	6	358	9	12	14	17	12	0	350	349	350	347	351	355	357	356	350	345	340	338	344	352	351	348	338	295	318	324	233	300	314	303	308	302	349	353	355	348	359	5	348	346	343	346	347	346	348	344	355	5	350	343	353	3	40	37	359	3	2	4	1	2	12	14	44	8	18	10	357	357	5	10	16	23	51	55	55	21	15	16	11	4	4	11	14	14	9	5	359	345	345	356	344	335	8	331	10	7	11	4	3	6	16	23	12	355	343	349	356	324	318	345	349	4	6	3	5	8	12	359	17	9	235	350	349	21	20	12	12	353	350	350	356	358	357	350	347	359	1	24	25	359	355	354	354	350	358	7	7	4	4	6	5	9	309	321	344	334	337	358	357	356	350	349	339	342	341	343	340	345	355	1	6	7	5	7	11	3	9	6	352	352	2	360	0	4	2	2	360	349	5	12	18	20	13	357	1	14	15	12	6	3	358	356	356	
4	12	11	16	12	15	21	28	17	70	21	20	70	84	44	84	62	52	46	39	58	51	18	27	33	30	28	20	6	6	16	26	26	19	46	38	66	63	23	9	50	350	332	10	35	45	42	112	47	30	93	77	67	73	68	68	3	358	1	358	360	355	355	358	9	15	355	342	348	277	320	356	9	6	359	359	354	359	355	352	353	351	348	358	18	26	14	7	356	353	354	2	16	29	41	43	33	34	30	26	22	13	4	11	24	20	16	14	10	10	12	2	3	354	358	357	353	349	348	351	359	356	352	353	349	348	348	344	342	340	329	333	339	345	347	353	3	266	349	343	342	340	344	347	349	347	295	352	359	2	11	10	28	339	356	10	11	10	17	14	1	357	351	350	351	350	351	354	2	357	352	346	340	336	341	349	344	341	340	329	320	248	228	299	292	296	319	327	313	293	307	347	340	2	344	345	347	354	342	341	350	345	354	352	348	342	353	358	346	38	44	357	358	5	4	7	16	17	44	44	44	7	355	8	18	52	19	19	15	25	28	22	13	6	4	359	357	6	15	14	9	9	6	1	358	3	9	7	6	336	8	10	9	7	2	1	10	13	10	3	348	338	332	326	312	302	318	360	348	353	356	6	25	12	2	6	359	337	339	343	3	11	1	351	343	343	355	2	354	351	354	7	23	14	5	359	359	358	359	349	348	352	355	7	13	9	12	15	13	10	8	2	326	354	350	356	353	350	338	346	0	349	348	348	352	0	9	9	13	15	11	9	25	0	354	348	355	359	2	6	5	346	349	5	3	8	19	26	25	10	2	359	4	7	8	8	5	2	2	
8	9	10	11	9	15	26	28	19	50	51	78	80	86	85	69	69	68	58	52	49	40	36	42	27	24	24	19	8	7	21	33	29	69	21	69	71	64	36	17	1	109	81	350	21	59	23	17	105	24	7	77	65	31	28	6	356	357	336	347	15	319	266	352	2	4	2	354	339	352	303	0	1	1	359	355	356	353	359	351	352	354	350	353	360	1	2	352	349	351	359	14	26	34	34	49	46	49	25	32	22	9	6	5	8	16	22	13	9	4	6	9	4	357	360	1	1	0	359	359	359	358	355	353	351	350	344	334	327	326	327	331	336	333	334	327	282	359	348	338	335	345	343	347	348	283	356	4	1	355	11	12	341	13	354	5	17	16	19	21	358	355	356	353	351	353	357	357	359	358	357	353	351	342	346	347	341	342	341	350	343	327	255	325	327	285	309	353	355	298	263	282	5	349	347	350	355	346	339	345	353	344	350	352	348	336	342	352	347	17	31	29	15	359	24	50	31	50	23	32	22	3	359	16	48	8	11	9	10	17	16	15	11	5	3	1	355	356	8	12	9	6	7	11	12	13	11	10	28	341	8	8	13	6	1	360	9	5	7	12	5	355	355	319	351	357	321	304	343	278	10	121	4	351	355	12	14	3	353	343	345	10	354	344	337	344	356	357	352	353	333	32	10	5	11	4	3	13	7	357	349	322	330	357	11	14	17	15	8	8	7	2	356	350	351	8	350	341	342	356	6	350	351	351	355	2	12	13	14	9	5	357	19	0	352	344	354	358	357	3	5	341	344	346	4	9	22	24	23	14	7	354	357	2	5	6	5	2	2	
18	10	16	18	15	21	24	26	38	62	75	83	81	36	23	60	73	95	66	38	37	41	43	40	18	18	24	22	15	15	24	30	69	68	79	39	73	44	45	21	6	105	89	2	13	97	28	17	117	10	4	126	20	83	13	5	358	358	354	342	345	359	0	357	347	357	358	353	349	346	320	318	358	0	1	358	356	356	357	357	356	357	359	352	351	353	351	346	349	358	12	23	28	33	36	41	33	27	26	21	13	5	1	358	359	6	10	10	8	2	6	13	9	4	5	6	10	10	11	7	1	357	356	350	351	354	352	342	336	334	336	340	338	346	343	303	265	353	353	351	351	346	345	264	289	349	354	356	357	353	10	356	329	5	3	283	358	353	22	355	358	2	359	352	354	355	356	356	357	354	357	357	355	348	347	344	336	338	341	354	348	342	344	337	324	321	298	307	12	327	341	276	248	253	278	282	345	352	342	354	351	348	339	351	349	346	345	348	19	40	35	9	360	1	11	33	32	26	29	23	1	357	11	13	50	48	8	11	16	13	10	10	11	9	7	5	357	353	0	12	10	341	352	6	355	18	14	25	39	17	9	10	27	2	351	348	0	1	1	10	13	7	359	330	345	335	320	360	352	354	286	6	352	347	356	359	7	354	356	355	353	15	8	346	343	355	355	353	357	2	356	11	15	17	7	8	16	15	4	4	11	343	340	348	353	3	11	10	9	4	0	358	360	356	356	359	357	342	359	357	354	351	354	354	357	3	9	11	11	9	6	6	17	7	354	352	359	355	355	2	12	8	5	332	3	9	21	18	21	20	13	3	358	352	357	6	3	356	356	
21	15	19	20	21	22	24	22	78	76	74	71	40	54	37	69	55	38	40	90	69	62	22	13	15	21	26	22	19	21	26	41	33	36	29	78	46	49	42	29	58	1	24	110	79	107	27	17	147	3	2	102	129	131	360	354	358	358	3	358	2	5	4	341	350	340	353	345	348	353	356	326	357	355	1	2	358	359	4	2	2	2	350	350	344	337	342	343	350	4	20	26	27	31	33	37	31	26	23	19	9	2	353	356	358	360	6	12	14	12	11	21	19	10	356	357	335	351	11	4	307	353	346	342	346	353	355	349	343	345	346	339	335	343	3	351	351	351	355	354	347	337	337	346	348	347	338	290	357	1	6	339	1	271	291	301	4	348	28	351	359	16	357	354	357	358	355	351	355	354	357	1	0	354	343	333	311	315	322	336	341	338	347	352	335	325	298	276	356	354	0	331	330	257	313	354	353	352	351	4	351	349	351	353	351	345	346	350	348	43	354	27	13	30	11	13	22	22	8	359	358	11	21	7	357	1	4	8	15	13	8	6	7	8	9	6	357	353	355	4	9	1	353	1	9	14	16	20	23	21	12	16	12	2	359	341	349	356	356	359	10	10	3	334	332	345	1	346	353	1	3	354	352	358	359	1	356	351	360	2	359	354	5	0	346	353	354	357	0	353	355	352	22	15	9	16	12	1	358	9	13	1	350	346	349	359	2	4	6	3	359	0	347	4	357	356	5	356	14	0	359	359	357	354	0	2	8	9	12	13	9	347	11	351	357	355	357	352	357	4	7	1	360	1	359	8	15	14	19	21	14	4	353	346	356	6	0	355	355	
22	20	15	34	55	120	21	17	18	72	68	64	60	53	56	62	51	59	75	30	94	47	53	35	14	24	29	28	27	27	59	53	28	21	25	36	46	46	42	32	13	9	9	14	14	32	31	16	6	0	352	353	360	360	3	350	355	346	1	1	6	9	6	358	351	341	339	341	346	355	358	327	358	355	358	2	360	5	5	1	1	355	350	345	341	339	342	346	356	10	28	30	21	27	27	21	26	23	20	13	6	357	354	358	360	2	10	16	354	343	16	347	20	14	8	358	7	7	3	2	334	354	353	339	340	347	353	350	348	310	351	349	335	355	9	331	351	354	359	346	342	339	340	348	349	349	344	327	358	355	355	360	356	341	342	329	297	348	352	345	14	10	356	358	6	358	356	350	355	356	5	12	359	359	350	336	320	317	319	319	327	338	342	347	349	347	353	306	342	359	230	347	234	344	346	356	348	346	353	355	354	348	353	356	352	347	351	353	349	28	25	6	15	23	10	13	14	7	358	358	14	50	11	360	359	0	2	5	9	9	9	7	5	5	10	8	359	353	351	356	10	11	2	359	4	11	19	22	25	2	15	9	5	358	356	351	341	348	357	359	348	351	355	359	338	7	349	351	360	10	359	350	356	13	291	350	351	353	1	3	3	358	345	8	346	353	357	1	360	354	356	5	17	11	7	10	5	357	359	17	21	6	357	354	356	356	359	359	0	360	2	8	8	2	356	4	357	13	16	1	0	359	360	356	360	3	7	6	7	9	10	2	327	5	357	350	352	354	355	2	3	5	11	8	356	359	8	11	18	15	14	9	351	347	359	3	1	359	359	
131	146	149	163	141	90	22	18	79	78	73	69	58	61	65	62	73	64	51	42	37	26	22	64	51	46	27	26	26	49	40	22	16	17	23	34	45	40	37	25	13	2	4	5	6	12	15	8	2	358	356	351	356	354	356	12	356	1	4	6	26	7	4	357	350	347	344	347	348	357	4	360	356	359	359	1	360	1	6	359	355	353	351	348	337	338	343	348	358	11	23	28	18	21	20	18	22	17	12	6	3	358	356	359	360	5	13	19	345	325	20	20	17	13	10	8	9	5	1	360	358	355	347	333	322	346	348	250	348	346	345	355	348	5	20	0	357	357	348	342	342	322	343	347	351	353	355	358	357	3	351	351	337	338	355	289	358	353	348	352	347	2	1	9	14	360	358	13	11	359	12	1	358	358	348	341	325	325	336	337	331	328	346	351	360	10	357	356	357	2	350	348	343	345	346	347	344	347	356	358	351	355	2	354	347	353	358	356	352	353	18	357	360	9	13	10	4	359	359	2	11	30	0	359	360	358	26	1	3	6	8	8	7	1	5	9	8	357	347	351	8	13	10	8	10	348	21	23	32	353	14	6	4	2	357	342	335	334	351	357	358	356	354	358	358	354	347	355	10	359	352	356	256	351	349	349	350	351	356	4	342	330	320	345	347	349	351	357	3	3	5	0	354	353	12	8	8	1	4	13	32	0	353	354	359	0	357	342	355	3	8	10	7	329	14	6	11	3	4	0	358	359	356	1	5	8	7	4	5	11	13	8	343	10	352	344	347	356	359	2	4	19	20	1	355	353	358	10	12	10	11	13	3	354	357	358	4	10	10	
20	15	17	14	25	22	71	72	68	19	73	67	20	24	35	59	54	88	75	73	46	29	26	21	7	9	15	17	29	14	18	15	16	16	17	24	29	27	27	23	16	4	4	351	1	7	10	6	2	1	359	359	359	357	352	351	356	4	8	4	3	4	1	353	345	344	349	353	356	353	359	355	349	353	355	356	356	1	4	359	353	351	344	329	329	341	348	354	358	7	15	12	11	11	11	17	20	14	8	3	2	5	4	3	2	5	15	18	21	20	19	18	15	340	16	11	5	2	0	1	1	360	355	359	356	355	354	355	356	312	315	358	313	312	4	5	6	358	343	340	337	341	345	349	351	354	344	354	357	3	358	355	358	343	353	306	294	300	351	341	9	4	7	5	34	0	360	2	1	1	7	360	4	1	347	337	298	310	323	329	331	330	322	338	5	360	357	356	358	357	349	350	346	348	325	356	346	345	349	350	349	357	359	352	352	4	356	354	4	358	356	353	358	8	7	3	360	3	3	357	357	38	36	23	0	359	358	357	358	2	5	8	9	4	5	21	14	8	359	357	7	13	20	18	19	12	9	353	355	19	12	9	7	6	1	349	337	322	330	350	359	0	357	358	360	356	352	5	357	357	355	302	350	349	351	350	347	353	1	8	293	290	324	347	342	339	343	355	8	9	3	356	8	11	357	358	13	2	10	29	10	356	350	358	4	4	359	352	354	358	4	8	5	0	353	21	358	2	3	358	355	356	1	2	6	10	7	4	8	17	16	10	1	10	349	346	346	354	357	3	9	14	9	6	360	345	347	1	6	8	12	11	6	360	354	358	7	12	12	
17	17	18	20	25	45	15	69	66	66	75	74	19	14	30	71	56	33	32	34	30	23	22	14	3	359	8	16	8	22	16	10	11	11	8	9	18	20	25	22	15	7	359	349	357	6	9	4	0	360	359	1	3	1	358	358	2	4	5	4	1	359	353	348	347	345	353	4	10	4	354	347	344	345	348	352	355	360	4	4	1	354	346	328	327	336	350	359	0	13	25	10	5	6	7	12	17	15	10	7	7	10	11	12	13	14	16	21	22	19	18	20	23	17	12	9	2	353	356	1	4	7	5	310	10	356	357	350	351	355	360	10	322	10	13	20	11	354	343	333	336	340	348	353	352	355	351	351	347	354	356	337	321	355	354	327	270	296	268	355	4	14	13	3	8	359	4	9	6	13	9	360	3	350	327	302	271	283	281	270	293	315	318	342	356	353	357	12	6	354	349	329	349	353	9	349	343	346	347	345	347	354	352	351	5	10	356	356	358	22	358	355	6	357	358	1	2	9	3	353	4	37	29	21	2	14	357	14	18	359	1	5	10	13	12	12	14	11	11	8	9	11	14	13	5	0	358	6	13	14	12	14	14	18	17	360	346	325	317	327	350	358	355	357	1	4	6	3	5	3	356	344	344	306	348	346	349	7	6	352	302	301	298	310	342	333	339	352	3	5	5	1	356	2	341	358	351	8	13	16	360	351	358	5	5	1	358	355	356	0	6	3	359	2	336	353	353	359	5	358	356	4	4	0	2	4	6	11	14	14	7	3	1	351	14	359	350	349	357	5	8	6	7	7	1	355	329	354	357	7	11	6	3	4	360	359	5	10	10	
7	18	20	22	22	128	109	68	61	61	63	61	27	27	68	55	45	26	29	29	27	14	13	8	4	3	13	13	5	20	15	8	3	5	7	2	12	29	25	18	8	5	2	356	358	5	6	4	1	360	2	1	5	1	360	7	5	6	7	5	357	352	349	348	345	350	358	11	14	2	349	343	341	344	345	348	356	1	5	5	1	353	347	336	333	345	345	350	349	21	11	14	12	13	10	11	15	17	14	13	10	7	12	18	19	19	21	21	21	11	14	14	15	15	8	3	360	324	357	2	5	16	316	316	4	358	358	317	357	331	293	290	15	48	25	5	358	354	342	337	337	340	349	353	343	344	350	327	315	353	339	333	337	307	349	320	4	353	297	355	332	351	23	14	5	3	11	16	10	17	9	359	3	349	348	355	284	289	274	266	261	290	315	329	343	352	355	355	355	354	352	349	358	4	3	354	344	349	348	345	343	350	347	349	6	3	356	7	11	21	15	29	5	353	355	4	11	6	359	358	3	29	21	21	6	24	22	22	359	0	356	359	11	19	16	14	19	21	14	6	5	6	5	2	358	358	0	359	342	336	8	10	14	26	23	5	350	337	340	323	330	350	349	354	2	14	12	8	6	0	356	354	359	352	350	350	353	307	352	350	316	329	344	297	340	334	339	344	351	1	5	8	359	349	340	343	8	11	30	2	358	358	7	7	359	354	356	356	355	359	2	0	3	5	2	17	350	359	357	358	4	9	6	359	360	360	5	12	10	4	2	3	4	357	355	356	356	358	2	2	360	2	7	8	1	2	358	353	354	2	8	7	4	7	355	357	358	5	5	
19	20	23	22	23	107	38	29	57	22	26	12	13	47	62	63	29	29	37	19	13	6	3	358	359	8	14	16	30	28	50	48	31	4	22	44	110	77	26	11	10	7	7	2	353	358	3	4	3	0	3	8	4	0	0	6	6	8	5	359	353	350	346	342	346	353	356	3	3	356	351	348	344	341	346	352	356	358	359	356	353	349	345	336	338	343	5	11	9	26	16	19	16	14	12	13	16	16	16	16	14	10	13	20	24	26	21	15	8	11	8	12	16	17	13	6	4	3	359	353	12	293	7	2	355	351	359	360	312	350	12	18	36	24	6	358	342	341	340	334	334	337	336	331	355	328	290	354	1	357	330	353	312	318	325	346	352	352	325	338	322	354	351	354	12	10	25	17	12	19	10	4	10	358	3	13	318	314	293	265	258	284	295	318	338	356	0	4	7	4	5	352	11	15	12	356	346	350	344	339	342	346	345	351	356	353	0	13	13	357	1	3	354	360	359	14	2	3	359	4	8	25	23	34	3	354	353	357	359	356	353	359	13	40	13	13	14	14	7	1	359	2	5	4	1	2	5	7	6	344	350	7	14	17	11	4	357	350	344	338	337	343	352	356	3	12	13	12	5	358	358	5	358	356	354	338	358	357	353	353	322	312	354	2	347	338	339	339	342	355	5	9	3	352	350	349	346	16	20	360	6	12	4	4	357	356	356	358	356	356	358	0	4	5	4	338	354	353	12	360	8	11	9	1	358	360	1	4	3	1	6	10	5	357	341	354	1	4	3	355	353	2	8	9	9	9	3	355	352	359	7	11	10	11	8	360	360	7	7	
78	20	53	22	21	16	15	116	21	27	69	31	58	74	67	46	49	36	32	21	21	12	2	352	355	8	9	61	68	27	72	72	73	77	66	84	77	91	81	24	355	359	1	357	352	351	359	5	7	6	6	10	7	1	358	356	0	4	4	3	357	350	348	347	350	350	351	350	351	354	356	356	353	348	348	301	349	345	345	344	342	340	334	332	340	351	2	2	356	11	14	17	13	12	13	13	13	12	11	14	18	15	13	19	21	22	16	11	5	12	11	16	18	20	20	14	9	9	11	321	10	9	6	3	360	350	1	5	10	14	32	80	54	22	350	345	337	339	342	342	339	327	331	327	320	297	355	354	303	356	354	326	324	357	354	349	350	344	353	357	16	356	20	20	2	28	28	15	12	14	13	13	12	2	9	16	349	351	330	283	276	267	279	302	311	340	354	10	6	6	5	3	356	9	0	357	322	350	342	338	345	347	346	353	351	347	355	9	12	357	353	358	352	354	10	359	356	1	360	7	10	34	43	9	355	36	38	359	354	350	354	5	10	9	7	6	6	6	2	355	354	358	6	8	7	7	11	11	12	348	329	360	3	5	6	5	1	354	347	338	340	347	357	2	4	8	13	10	2	358	3	359	360	1	6	358	352	353	351	1	6	325	1	327	314	9	339	339	336	347	1	4	354	352	356	354	353	11	13	13	17	10	4	358	353	356	357	357	356	356	358	358	4	9	4	1	341	356	29	0	8	9	6	3	5	0	355	356	358	2	6	7	2	0	1	359	2	3	2	358	359	3	5	7	10	8	0	354	353	356	8	12	9	11	4	353	2	15	15	
101	45	77	25	20	41	87	111	20	24	21	56	50	47	54	49	55	36	18	12	15	5	345	343	357	7	27	38	21	60	54	27	24	23	13	32	63	38	21	10	355	345	350	350	352	354	358	4	8	10	9	8	8	5	355	350	352	358	6	10	1	354	353	353	352	353	348	345	346	358	8	9	7	356	351	349	345	339	336	338	337	333	326	326	336	354	5	2	5	12	13	15	14	14	17	14	14	14	12	14	18	18	18	19	18	14	10	7	9	15	20	24	20	22	27	24	18	19	340	17	11	5	4	324	357	2	7	14	21	32	61	70	55	353	341	329	334	337	340	342	343	333	327	299	347	354	357	355	357	354	354	321	309	349	349	346	353	2	3	6	17	335	6	1	2	33	38	5	7	28	25	23	10	7	14	7	0	1	345	334	311	296	282	280	275	314	343	3	3	3	2	321	311	357	350	348	355	322	341	343	317	341	345	352	346	344	353	12	1	351	354	360	356	12	14	10	356	358	2	14	28	52	1	356	351	357	39	358	27	5	359	7	5	2	1	0	2	3	360	352	350	354	7	15	13	9	6	350	357	13	359	355	356	1	10	14	12	1	348	331	328	341	359	4	10	9	11	9	2	0	3	6	7	5	357	339	333	337	347	354	1	0	328	329	267	291	347	342	335	344	0	358	352	352	360	357	358	356	359	11	13	9	3	357	353	355	356	354	355	358	360	1	4	4	2	9	342	1	359	36	9	7	7	7	3	356	354	355	358	1	360	1	3	7	9	357	357	0	4	2	354	1	1	7	12	7	1	353	350	360	6	8	10	10	7	356	5	5	5	
87	21	31	24	76	65	41	16	16	25	18	36	46	47	46	52	18	11	5	7	8	357	347	356	359	17	41	42	20	32	41	20	24	25	12	6	19	11	11	358	349	346	351	352	354	360	2	4	4	8	7	6	7	6	360	351	349	354	4	8	1	358	359	4	0	351	342	344	351	4	11	6	359	353	351	349	347	344	341	340	340	337	333	337	335	351	5	3	13	27	20	25	29	28	29	18	17	16	17	14	16	15	15	14	10	8	10	13	17	20	2	11	11	334	14	13	359	18	21	19	12	1	2	7	7	9	20	28	40	70	58	25	0	349	337	330	330	333	327	328	334	330	304	347	351	357	357	357	355	354	309	8	352	350	349	349	351	356	1	342	296	344	1	352	26	39	16	3	22	10	23	14	7	14	14	7	14	15	6	351	335	307	287	309	289	301	326	348	356	356	353	351	316	312	319	341	324	303	304	299	281	305	302	307	303	320	7	20	353	49	353	2	1	355	353	10	357	356	9	11	47	45	40	357	16	22	35	355	0	351	21	3	0	359	359	360	2	0	358	351	348	350	5	19	18	14	8	9	5	3	1	332	4	14	18	24	34	32	5	335	321	309	333	360	16	18	9	8	358	350	2	14	17	6	357	353	332	317	312	278	285	284	278	288	350	284	292	5	336	345	356	349	348	354	1	1	4	346	6	13	8	9	4	357	355	356	354	353	356	358	360	3	6	4	2	11	21	2	0	9	7	6	10	6	356	355	355	353	357	359	358	3	4	7	2	355	357	0	3	6	1	356	359	8	10	6	2	2	4	3	360	3	10	13	10	5	9	19	19	
85	25	125	77	54	63	92	43	16	24	17	8	43	45	16	11	8	7	7	18	10	1	1	12	9	45	41	45	54	47	25	14	14	14	11	3	5	0	1	352	343	342	347	356	358	359	2	4	3	2	4	5	4	6	7	2	352	349	355	359	359	2	11	10	20	357	339	340	355	2	2	358	353	352	352	349	348	348	346	344	342	339	335	341	354	307	10	12	18	26	34	37	32	25	23	24	14	13	13	9	7	10	10	12	12	10	12	14	14	13	13	10	343	6	9	9	13	16	17	19	13	5	3	7	10	13	21	40	52	25	5	356	349	348	345	336	330	322	324	321	307	348	351	319	327	357	1	329	324	357	357	357	353	306	348	358	353	352	349	347	336	346	345	315	354	1	359	1	7	7	26	13	6	24	11	16	20	17	6	353	353	1	337	326	318	309	318	336	345	350	343	305	303	342	349	297	298	297	314	309	306	316	314	323	319	315	314	359	49	348	51	3	358	14	28	25	30	37	28	41	48	23	27	9	24	32	27	352	354	358	26	26	355	6	3	2	359	358	1	358	352	346	354	15	22	16	6	4	1	336	344	8	12	15	15	20	33	28	15	5	356	335	340	349	21	126	150	238	298	323	343	5	14	9	5	359	356	345	332	335	307	297	322	309	299	299	322	349	355	349	343	343	351	359	3	10	14	349	30	6	7	11	6	359	358	353	351	353	355	356	359	4	7	7	6	11	15	1	0	10	25	7	10	5	360	360	354	349	353	355	1	6	4	4	2	355	353	3	359	2	3	360	360	1	3	7	9	10	10	360	360	4	12	11	13	15	17	21	21	
