11	11	12	12	10	15	15	14	14	14	15	11	15	18	18	19	20	19	15	14	17	18	15	14	19	18	18	15	14	19	28	33	27	45	40	71	68	68	35	27	32	56	38	46	34	39	38	38	30	45	122	122	59	129	135	120	12	3	1	204	10	278	201	6	191	118	355	1	356	13	54	38	3	12	10	47	48	47	55	52	25	20	20	17	6	357	352	1	11	16	13	4	2	4	357	337	333	341	311	317	334	328	340	347	357	360	6	359	357	355	351	348	347	345	349	348	340	331	341	329	331	343	350	349	343	344	355	357	351	352	349	0	23	12	14	20	357	347	350	351	350	348	345	344	352	352	347	353	334	353	4	1	4	2	15	7	4	359	349	357	346	350	350	358	4	7	9	9	7	9	7	12	10	22	17	22	19	6	17	22	24	21	15	9	1	0	3	2	355	355	9	360	357	356	350	344	341	340	341	345	353	345	323	327	338	339	345	2	8	359	31	16	13	8	11	9	2	0	4	7	2	359	15	350	355	1	5	12	9	10	12	11	15	19	16	8	7	5	6	4	355	343	336	351	4	7	6	354	11	19	19	16	19	19	24	26	23	23	20	303	26	26	22	16	15	12	1	355	354	356	351	358	4	12	32	47	2	2	350	348	350	352	356	1	1	6	6	6	6	28	24	357	358	9	16	21	33	38	27	20	16	355	327	316	330	346	350	356	12	9	358	16	354	341	28	12	20	36	17	12	13	12	7	5	6	10	6	4	9	8	3	2	2	18	30	33	31	26	25	10	16	25	16	9	8	7	6	3	348	335	342	349	9	352	354	341	354	352	352	
8	10	12	12	15	18	18	17	16	17	18	15	14	18	19	20	20	17	15	14	11	16	15	13	14	13	19	24	24	34	43	34	29	27	30	28	26	31	31	28	25	35	69	58	21	38	29	30	28	25	20	110	79	114	132	12	145	119	3	16	29	224	211	10	10	18	334	1	356	348	351	350	353	3	71	58	51	61	51	58	30	26	26	19	8	355	347	352	4	20	24	33	39	20	357	339	335	322	322	280	276	292	298	341	300	350	349	336	338	339	331	329	337	347	344	293	320	335	342	345	344	348	350	345	345	349	353	356	349	352	352	354	356	18	357	12	356	350	348	347	348	348	349	350	352	349	350	351	329	356	9	356	0	3	13	8	3	2	352	355	353	353	356	354	4	4	6	7	7	10	15	13	14	12	14	19	15	16	19	20	27	24	12	9	2	3	4	359	355	0	6	0	356	0	351	344	340	338	344	349	351	348	325	309	332	334	347	1	11	13	32	11	3	5	3	5	9	8	6	4	3	360	359	8	1	26	42	17	18	12	12	16	18	20	17	8	2	1	3	6	3	356	351	341	354	5	2	14	12	12	13	12	15	16	18	16	15	21	23	358	14	23	20	12	13	15	8	358	354	355	350	339	5	360	34	37	358	352	350	345	351	354	354	358	359	3	4	26	28	32	6	2	0	4	9	20	39	45	27	15	8	351	344	338	335	331	347	355	7	355	328	18	21	23	20	32	36	20	11	12	17	12	8	6	360	9	8	6	8	5	7	358	354	18	36	40	36	32	32	15	15	9	2	5	14	14	5	357	352	348	353	349	353	349	0	359	330	320	320	
21	14	12	17	20	19	17	17	17	18	20	19	16	16	19	20	20	20	19	18	12	14	16	9	8	16	24	37	38	38	87	36	30	26	25	24	29	22	31	31	32	34	36	36	38	25	24	32	26	29	13	93	13	26	122	57	181	251	158	15	343	194	191	14	24	355	356	353	350	351	355	353	357	360	53	53	49	52	41	47	39	29	22	13	6	359	353	357	357	19	40	47	32	20	1	347	342	266	246	275	282	345	342	354	324	294	312	294	299	299	336	339	335	349	347	344	342	342	352	278	351	349	345	339	343	353	356	355	353	349	352	357	359	2	2	8	5	2	346	342	345	345	348	355	356	349	352	344	329	1	1	353	14	4	8	2	4	3	355	358	357	353	353	356	1	358	0	4	8	15	12	14	16	22	23	22	19	28	29	14	33	24	15	13	360	1	359	356	357	7	5	359	359	2	348	341	339	338	344	345	348	347	340	336	321	345	355	353	357	24	26	6	7	1	356	5	10	6	360	1	12	2	18	9	51	21	18	18	16	12	16	19	20	19	14	8	0	2	6	3	5	5	2	355	347	359	11	9	9	10	13	12	13	16	16	15	17	25	26	351	334	34	17	13	12	17	16	6	351	347	343	345	5	1	33	36	359	354	351	353	353	355	353	1	1	5	5	15	3	7	357	1	3	3	10	27	42	44	24	6	356	350	351	355	348	329	344	356	357	3	332	344	350	16	8	10	31	23	11	12	8	7	5	7	1	2	4	9	12	11	10	5	1	23	38	46	32	33	27	16	11	3	0	6	16	15	6	357	346	342	351	345	36	346	34	24	350	295	295	
20	13	10	24	23	19	359	17	17	18	21	21	16	14	17	18	20	20	16	16	8	7	11	7	9	23	35	40	52	37	34	34	55	24	21	19	24	24	30	29	31	34	36	37	33	24	25	27	31	31	13	132	13	28	101	125	15	12	250	9	351	5	179	246	218	352	353	358	354	354	351	244	356	7	66	28	28	44	51	65	23	37	29	18	15	15	15	14	9	13	32	43	30	20	5	354	350	349	305	302	293	346	316	340	348	290	342	340	340	339	338	340	347	349	347	346	346	308	358	350	350	350	342	339	346	318	347	350	348	354	352	6	1	353	352	2	12	4	347	349	347	345	348	356	355	356	355	355	358	359	354	352	355	53	5	1	3	1	357	1	1	358	354	359	360	359	360	2	12	12	16	12	12	19	18	28	29	42	40	20	33	17	18	11	356	358	355	355	358	11	1	360	5	359	345	342	337	336	343	344	347	348	345	331	347	350	351	358	357	29	6	6	2	357	356	2	3	355	356	2	13	41	42	35	24	19	20	26	23	20	16	27	22	18	10	4	2	4	7	7	10	10	7	2	333	338	356	1	8	14	12	10	16	18	21	23	22	28	31	356	343	19	15	17	17	21	21	9	358	352	354	355	347	19	38	33	15	357	348	353	353	352	352	2	359	6	360	27	24	4	12	16	26	19	25	32	39	37	25	6	352	350	356	2	359	346	345	356	354	334	338	343	357	5	7	16	20	25	15	12	7	3	4	9	7	359	359	2	6	7	10	15	19	27	20	17	22	25	29	17	11	5	6	9	12	10	7	6	358	351	329	318	289	29	12	15	348	318	318	
13	10	18	26	23	19	17	17	16	16	18	20	19	17	18	21	24	18	11	13	5	3	11	16	20	61	36	90	24	69	39	59	55	31	23	17	20	23	31	35	34	35	38	39	32	21	21	33	36	30	19	13	83	23	16	141	26	13	342	266	140	359	163	9	4	351	354	360	351	352	344	347	360	8	30	25	22	68	65	68	45	44	70	57	46	29	32	23	13	11	20	29	25	20	10	360	359	273	345	261	275	284	285	279	329	329	285	336	341	337	337	341	348	348	346	348	354	3	347	350	347	348	343	347	348	345	318	346	349	351	351	325	293	343	348	350	358	348	354	350	346	347	350	353	354	357	359	1	2	357	348	350	356	2	5	3	0	359	358	3	5	7	6	0	359	353	1	6	10	12	12	12	31	29	19	26	24	41	30	23	19	18	14	357	354	359	354	356	1	5	6	2	8	356	345	347	337	336	342	341	341	347	347	353	350	339	352	357	11	10	7	360	4	358	360	1	358	358	14	28	49	19	18	17	20	22	29	33	29	29	28	29	21	8	4	6	5	3	9	16	14	5	7	8	357	346	347	356	8	15	10	7	20	25	25	22	13	338	32	29	344	18	20	18	21	23	17	10	5	359	353	356	349	4	40	41	5	1	342	351	352	351	355	4	351	4	5	20	17	16	14	32	21	29	34	29	28	31	23	7	347	346	352	358	6	358	347	354	354	357	337	342	8	357	17	17	22	30	25	5	2	2	4	9	6	3	4	360	360	1	9	18	21	12	2	1	7	17	25	15	15	9	11	13	12	6	6	16	13	2	10	6	24	12	359	359	358	356	356	
3	13	23	19	21	17	15	17	16	14	17	23	24	22	22	26	22	13	7	7	5	3	47	64	67	32	21	29	30	69	69	81	36	48	63	25	31	35	34	31	19	25	31	30	29	22	25	34	24	18	16	17	45	14	15	91	19	15	14	185	141	0	1	22	231	342	346	357	351	348	346	350	4	357	35	38	18	55	57	60	68	34	72	54	43	53	24	18	9	4	5	15	20	18	15	13	3	312	347	325	314	341	350	343	340	332	337	335	332	341	333	339	350	345	345	355	357	295	352	344	346	342	346	349	348	344	342	347	355	352	351	357	354	354	351	299	323	349	355	346	352	345	346	352	353	0	4	2	2	360	357	348	356	2	5	1	3	2	1	7	14	11	12	7	360	359	2	7	6	6	10	13	39	32	41	57	61	46	20	16	9	19	354	343	352	359	351	352	0	352	7	12	1	353	349	347	339	338	337	336	337	336	345	356	352	351	353	8	13	5	2	359	355	360	358	0	4	25	70	11	9	14	16	14	17	21	24	28	30	35	36	26	9	356	358	5	5	2	2	5	5	4	3	6	1	348	353	352	4	17	15	6	18	24	12	6	12	20	23	333	20	16	12	14	21	20	14	16	16	7	358	360	7	35	10	28	7	359	357	352	357	357	2	3	328	340	333	22	17	39	55	15	28	31	32	22	21	21	17	6	344	335	340	351	6	3	356	353	353	355	333	339	342	2	3	8	18	13	5	358	356	359	4	10	9	7	359	0	355	355	6	16	16	9	4	2	354	355	12	14	16	17	16	15	13	11	19	29	29	33	31	22	8	355	350	350	355	347	347	
14	17	13	15	21	18	18	20	17	15	18	22	24	23	24	22	16	12	8	6	63	61	31	20	48	22	27	25	60	53	58	50	50	71	71	120	116	59	67	47	23	22	21	21	24	22	23	22	12	9	23	21	46	13	16	104	346	1	346	8	87	0	241	1	222	355	343	345	348	348	349	353	355	357	352	46	46	47	55	64	69	29	59	56	54	47	22	12	8	8	5	8	13	21	22	10	3	2	356	357	358	343	360	355	350	349	349	346	345	346	343	345	350	353	349	355	356	354	349	344	341	343	348	352	349	346	346	354	352	350	345	359	6	355	346	342	354	345	346	283	274	348	349	351	354	358	1	2	7	4	2	355	355	9	7	354	6	16	10	10	13	10	12	14	360	0	11	8	3	6	16	36	15	32	34	69	52	20	13	22	24	358	342	337	349	353	344	348	356	355	10	10	358	349	351	343	337	338	330	329	330	327	337	342	339	340	359	7	0	358	360	359	357	355	355	4	42	18	8	3	3	6	8	9	14	20	26	31	32	30	29	23	11	350	339	348	357	359	2	2	1	1	3	3	1	357	353	351	3	20	19	10	8	2	1	5	18	18	25	17	15	12	9	15	21	21	18	23	20	12	7	354	6	12	26	17	10	355	355	1	11	351	351	357	349	3	353	45	3	16	22	19	13	33	29	21	15	16	16	13	356	337	342	344	358	7	8	357	352	355	345	1	354	341	13	9	17	3	359	356	353	355	5	15	14	9	3	2	354	354	2	12	13	11	10	9	10	355	16	20	24	30	24	14	18	22	20	19	25	49	28	19	359	346	347	352	1	13	13	
23	19	14	17	21	20	18	15	15	15	16	23	26	25	23	20	16	11	10	9	61	56	54	14	15	27	26	24	29	48	55	63	25	32	63	76	45	45	41	68	41	13	10	9	17	22	26	16	5	15	37	23	29	16	88	28	163	13	11	9	2	278	9	1	98	120	30	330	334	347	350	353	356	359	334	37	42	11	18	43	26	28	50	60	59	45	21	15	8	10	10	9	4	12	21	13	6	6	2	4	4	2	1	359	360	352	355	346	342	347	354	352	348	295	282	357	353	348	345	343	345	347	349	349	347	349	355	4	298	347	344	349	335	344	343	349	336	336	338	295	318	307	284	354	350	355	1	2	6	8	11	2	4	21	8	5	20	25	16	12	10	9	19	14	9	14	10	7	8	24	26	13	49	61	60	56	37	28	18	29	359	344	340	343	347	342	342	349	353	352	8	4	355	1	354	348	343	345	337	322	327	330	329	334	342	351	23	360	353	356	5	5	360	1	6	24	49	4	17	13	36	2	2	7	14	22	29	32	28	22	22	20	15	4	345	338	345	351	354	1	358	355	357	2	5	6	359	340	8	21	19	7	2	357	356	14	25	16	11	11	12	14	12	8	18	22	21	25	24	19	16	357	18	29	22	18	8	355	359	10	18	353	346	351	340	13	357	16	4	27	28	28	37	44	28	9	12	20	19	16	7	342	323	340	346	8	8	355	350	354	359	360	5	350	9	3	5	360	2	356	355	356	8	21	17	12	7	3	359	360	358	4	14	15	13	10	13	359	15	25	37	33	25	15	22	15	19	28	57	35	23	11	357	340	345	353	358	5	5	
24	20	15	14	12	12	11	12	15	17	17	25	26	22	15	15	18	13	7	67	68	58	9	42	41	28	28	27	40	66	62	71	27	35	39	35	27	28	31	45	36	5	9	28	39	36	27	20	25	48	46	150	14	71	115	118	143	21	25	148	186	225	1	210	349	345	254	324	323	335	347	353	4	7	292	32	42	41	38	25	35	42	61	50	43	38	25	18	9	11	10	8	0	4	14	10	4	349	339	352	359	358	3	11	12	7	1	353	354	358	358	336	354	40	58	351	348	345	341	344	349	350	349	339	341	354	2	332	353	351	291	339	346	341	340	347	348	347	323	345	354	350	339	295	351	353	4	353	20	21	49	7	50	69	8	8	49	32	14	13	16	6	7	44	57	11	357	5	38	12	15	50	57	23	23	45	30	22	22	3	345	342	343	348	342	339	347	352	347	336	359	1	1	1	346	344	348	350	344	335	328	329	327	332	338	3	16	354	11	19	6	3	4	19	58	57	359	38	21	18	5	4	4	12	17	24	30	31	29	23	19	19	17	12	0	347	346	345	347	352	0	360	357	359	6	6	2	345	13	18	15	8	4	10	14	18	12	4	5	12	14	347	338	324	18	22	30	33	30	21	25	354	33	30	25	20	5	3	7	13	16	359	352	352	332	358	6	55	83	84	52	53	59	46	359	347	9	21	11	8	9	8	353	352	350	356	356	351	352	353	354	344	9	357	13	15	2	352	5	10	15	12	6	13	15	12	3	350	359	354	356	3	13	12	14	23	21	12	356	21	27	23	18	16	12	16	36	50	40	27	3	356	354	352	342	341	350	353	353	
24	19	13	11	11	12	13	15	16	18	6	21	22	16	6	15	29	20	38	67	39	66	52	358	12	31	69	30	59	67	70	70	29	39	43	35	31	39	43	50	79	35	70	89	87	65	51	52	67	67	163	132	101	51	104	73	52	17	102	56	265	243	241	206	45	340	278	336	325	338	345	356	12	6	5	101	64	57	49	48	64	70	53	41	21	21	22	17	11	14	7	3	2	4	6	6	6	338	347	342	335	349	352	354	11	343	340	2	2	322	260	340	39	358	355	349	346	340	339	341	344	349	350	346	341	297	347	350	348	347	316	350	346	340	291	335	344	346	325	351	348	321	342	340	351	354	4	8	10	20	13	11	18	14	18	19	91	90	15	37	20	10	69	102	106	12	6	66	70	45	58	15	7	20	37	36	16	4	2	354	346	344	343	343	339	342	354	353	346	346	343	360	10	3	340	349	356	341	344	344	339	331	326	331	318	17	348	357	4	4	360	359	10	41	14	6	1	42	19	16	5	8	12	16	18	21	28	32	29	21	16	17	20	17	7	356	350	349	349	351	2	7	7	5	1	0	338	6	7	7	13	15	8	15	9	2	359	357	4	12	15	14	14	12	10	49	17	37	36	25	29	11	19	25	22	22	17	29	24	11	18	11	3	354	333	355	353	39	59	58	18	12	10	9	354	341	1	5	0	8	13	14	1	1	354	349	347	353	355	352	349	343	353	2	16	17	6	5	358	7	20	18	2	8	11	10	7	353	347	352	354	359	10	17	18	14	10	10	11	11	20	24	21	19	20	35	44	30	27	24	1	350	357	2	356	345	327	337	337	
19	16	12	14	19	20	16	13	15	19	18	17	21	17	8	19	34	21	53	55	61	69	92	16	102	77	79	41	67	35	69	86	88	49	53	38	41	49	30	99	52	116	126	132	102	109	102	140	70	44	150	142	110	37	53	7	14	18	121	12	348	356	259	206	27	355	314	346	345	341	336	359	298	11	11	2	74	58	60	25	69	51	49	40	14	13	16	16	16	17	10	2	359	0	359	358	1	0	336	348	340	351	352	325	336	338	331	8	272	296	355	355	1	357	349	347	348	349	343	334	267	270	327	341	348	243	347	345	344	349	350	350	337	342	343	302	344	345	311	341	351	330	322	321	325	357	3	1	18	19	50	15	34	38	20	30	80	26	19	32	21	83	102	91	23	21	149	117	9	91	29	358	3	29	41	21	5	356	354	354	350	342	336	335	335	341	352	354	352	351	335	357	12	1	339	351	358	342	342	346	351	346	342	345	351	14	353	358	1	359	6	0	10	37	35	34	32	31	18	7	9	13	11	27	12	27	33	31	22	16	12	14	19	18	11	2	357	355	353	350	357	1	6	8	7	1	357	331	349	352	12	14	10	4	358	357	357	359	6	13	15	15	22	21	23	38	40	52	39	26	19	18	7	32	25	22	23	32	9	6	17	17	12	6	350	355	2	36	33	37	4	4	359	4	5	346	345	346	355	11	12	351	354	358	356	348	347	354	354	351	345	358	344	354	19	5	10	9	354	357	14	17	9	7	8	11	12	5	346	354	344	350	9	18	11	8	11	18	5	20	24	33	27	27	34	39	28	13	20	24	8	1	355	352	354	352	343	355	355	
7	13	18	18	23	18	10	10	14	18	18	15	16	19	17	27	37	24	25	41	44	52	73	96	13	31	23	90	34	84	76	83	89	95	46	95	52	50	64	83	57	99	105	123	123	119	120	149	159	83	113	140	125	102	89	16	17	0	135	3	34	7	2	357	354	350	350	351	349	348	358	359	16	19	1	277	349	340	54	60	15	53	38	30	7	6	9	12	13	13	8	2	359	360	0	2	352	1	345	344	346	338	314	10	312	360	280	0	3	349	352	289	359	351	321	305	359	316	349	331	346	331	352	292	353	349	346	339	323	354	352	347	321	287	342	342	340	319	319	326	349	352	313	333	5	11	15	17	18	17	31	23	58	42	54	74	77	32	67	104	117	114	49	21	17	16	10	7	5	18	348	349	6	31	18	359	355	353	351	351	348	339	330	330	333	337	349	355	357	356	356	347	2	354	344	351	347	344	340	343	341	350	335	353	357	15	356	0	359	353	351	0	11	37	38	36	34	25	31	17	16	10	10	6	8	25	16	20	14	12	11	15	15	18	17	11	9	7	1	350	349	357	3	5	8	3	2	0	353	341	4	12	11	6	355	348	356	9	18	335	328	340	0	8	26	29	29	28	24	21	4	360	11	25	21	20	31	25	9	3	10	13	16	12	6	352	346	360	22	24	7	360	357	6	9	354	343	343	357	11	358	7	8	358	357	347	350	353	353	345	346	357	338	47	12	6	26	24	20	11	14	14	8	9	12	19	15	5	358	352	339	340	4	13	10	11	18	25	15	17	22	33	31	30	34	30	17	12	18	24	12	7	351	340	347	350	359	350	350	
352	11	25	21	19	13	9	13	17	19	19	13	10	20	26	35	41	48	49	40	37	34	25	11	70	15	9	13	35	101	39	113	52	96	51	38	58	49	117	53	101	96	39	83	103	91	80	113	98	156	152	23	111	82	303	343	70	355	319	100	7	360	305	307	302	353	277	293	352	349	354	360	6	12	4	1	338	355	47	37	30	32	28	5	5	4	5	7	10	9	3	2	3	3	7	9	358	0	357	352	346	30	19	356	358	335	345	1	1	360	357	356	354	350	295	304	303	350	349	341	350	295	122	345	348	345	347	325	348	347	338	345	344	336	347	344	340	340	322	344	332	354	1	8	9	11	13	16	11	38	47	29	27	33	63	76	71	37	102	42	113	85	24	62	79	37	351	2	16	338	344	342	5	4	358	353	347	340	336	340	344	337	337	332	333	340	347	354	356	358	356	327	348	349	343	358	353	349	342	342	335	345	349	337	0	1	6	12	1	349	352	4	7	38	39	31	28	28	16	20	26	16	20	17	7	23	20	10	14	18	14	7	10	21	18	17	13	11	7	356	350	354	2	2	7	4	4	5	347	337	351	0	5	4	1	359	8	17	11	5	4	18	14	19	19	23	32	40	22	9	5	4	355	5	40	53	35	15	13	3	358	13	22	15	3	356	352	348	7	20	3	355	360	11	6	353	346	347	1	9	4	3	358	1	3	355	353	358	356	347	344	6	340	30	20	8	35	30	24	54	31	359	354	1	7	12	5	2	351	346	334	336	353	6	14	21	15	20	19	10	17	35	39	44	30	21	15	18	20	18	6	355	345	333	333	337	356	7	7	
347	7	24	19	17	14	10	15	20	19	16	14	11	20	29	28	53	44	42	61	43	36	24	19	19	24	18	11	38	108	43	61	61	37	39	58	63	47	125	44	96	86	94	96	91	75	82	60	55	68	302	18	45	357	308	297	64	81	18	83	50	342	358	352	62	18	265	253	225	349	341	350	0	7	352	1	310	356	20	36	40	33	31	28	32	24	20	6	16	7	5	6	10	4	359	15	344	344	1	352	13	16	14	4	2	343	348	349	0	346	358	357	352	343	287	292	352	350	309	323	282	290	353	344	351	347	327	294	330	340	345	323	338	318	318	334	328	318	343	344	350	357	6	357	292	327	18	25	43	53	24	22	31	28	49	71	35	39	80	59	35	20	31	19	62	356	360	358	353	346	345	350	348	346	351	356	349	336	339	328	328	329	330	333	334	343	348	351	354	360	357	348	340	338	323	9	354	353	347	345	342	342	336	357	359	6	7	3	354	351	1	15	12	39	36	31	26	13	21	34	35	8	7	8	13	16	15	13	24	27	32	13	32	19	22	15	10	7	9	2	355	359	359	8	17	346	0	332	343	335	337	344	360	5	7	15	14	10	6	5	5	18	9	12	17	30	31	20	10	9	8	9	5	22	21	28	17	7	8	358	6	30	26	10	3	359	359	348	3	358	357	357	20	9	357	348	347	353	4	7	3	6	4	6	6	3	357	359	1	349	346	0	5	26	355	11	30	53	20	23	8	349	344	351	0	7	10	5	358	344	347	342	341	359	18	15	19	19	14	12	18	30	38	26	22	19	15	19	13	13	8	349	332	326	319	316	319	326	326	
354	2	17	15	16	18	14	18	22	15	11	14	15	20	29	24	41	56	65	71	65	60	72	76	49	47	43	25	66	59	110	66	63	137	50	107	52	35	52	94	93	28	71	55	105	95	59	52	88	67	345	70	28	341	315	292	57	67	36	27	353	353	5	71	358	321	267	348	357	356	351	344	55	63	40	12	24	278	14	21	37	46	46	8	2	30	24	18	6	10	9	11	16	9	355	16	1	301	21	317	9	6	10	13	2	344	0	354	359	341	348	358	351	338	287	292	323	347	348	288	281	296	350	342	317	341	1	279	348	323	344	297	312	327	337	331	309	336	343	346	352	1	277	353	317	346	268	35	36	51	43	26	55	64	70	44	31	37	32	26	33	34	63	51	15	347	344	335	340	342	346	347	340	333	340	348	351	347	343	341	344	324	321	347	339	346	349	348	349	358	359	353	346	347	351	354	356	353	348	348	347	346	353	357	25	3	359	354	352	356	10	19	36	2	7	37	22	10	28	26	12	11	17	23	37	47	47	51	27	22	17	18	13	9	13	9	6	6	9	7	3	3	7	15	17	18	2	346	333	334	326	326	355	13	10	8	4	7	8	9	11	19	11	10	23	30	21	14	8	9	15	14	4	15	23	27	22	24	7	3	25	21	7	6	8	1	355	348	2	7	359	23	1	356	350	344	350	0	7	9	11	12	10	355	12	11	5	6	2	351	349	21	320	32	30	26	0	10	15	1	346	339	339	342	347	358	8	8	2	351	343	346	340	349	12	11	8	13	14	360	10	29	36	31	23	27	24	17	4	4	7	358	354	357	351	347	348	342	342	
359	2	11	11	14	22	22	21	19	11	8	18	20	24	28	39	45	50	57	34	46	49	56	66	73	45	99	107	64	57	51	53	44	43	64	55	34	30	33	24	13	19	66	89	95	97	21	104	84	115	275	176	149	257	241	183	56	53	310	347	291	293	343	2	35	285	5	359	360	2	1	357	356	75	15	20	31	310	33	22	341	357	5	359	357	25	20	12	2	10	11	12	14	12	19	15	354	21	17	9	341	11	20	17	19	12	9	3	354	354	357	348	346	343	274	341	347	335	305	284	282	287	347	333	341	343	338	351	347	322	293	341	334	338	333	326	325	337	344	315	345	350	349	344	4	331	355	24	17	22	333	42	64	66	62	54	40	22	49	24	15	10	5	5	359	356	349	333	326	339	350	340	328	326	328	336	349	355	349	344	343	340	325	331	345	350	351	349	347	348	360	354	350	327	355	355	357	353	345	346	351	343	356	1	2	0	353	349	354	3	18	16	33	28	21	22	14	14	34	31	27	28	34	16	10	9	10	10	11	13	16	16	8	6	3	7	10	11	11	9	9	9	12	17	18	15	4	347	332	333	325	321	355	5	1	4	2	9	19	10	11	14	3	12	34	23	15	16	12	18	28	10	7	359	25	32	26	23	12	16	20	3	359	8	7	357	353	344	359	1	20	8	355	352	346	342	354	5	7	8	13	13	7	348	17	13	10	9	7	7	5	5	297	39	65	39	16	4	3	345	322	335	344	343	346	353	359	4	2	2	2	349	343	346	6	8	7	11	11	10	355	23	33	31	33	32	26	7	358	356	1	1	1	2	354	356	351	349	349	
1	2	9	9	13	20	21	18	14	8	7	19	21	44	46	58	48	50	46	46	45	48	52	57	73	92	101	90	40	38	29	27	27	28	31	53	50	43	27	22	11	27	33	31	35	31	27	65	130	123	360	204	5	299	130	31	18	14	312	296	281	273	34	356	300	5	2	323	355	5	1	359	4	8	9	15	26	12	18	1	342	346	340	348	3	10	5	7	6	4	9	15	22	18	30	20	353	25	4	325	337	358	13	47	38	28	24	18	360	354	355	333	342	270	268	355	344	289	270	319	279	264	350	322	347	350	353	336	339	336	344	341	338	333	327	312	321	340	345	289	346	349	345	339	298	295	315	10	15	22	41	54	53	52	44	43	42	27	42	19	4	12	2	1	359	357	352	340	340	353	358	344	334	332	327	330	344	352	349	345	344	346	338	331	338	352	354	354	351	355	358	355	354	352	354	356	357	354	344	344	349	350	357	2	3	359	352	350	358	13	20	50	31	25	19	26	25	35	56	61	41	18	17	8	6	9	7	7	7	7	11	8	1	2	6	12	17	18	17	11	7	10	13	16	17	15	10	359	337	331	328	332	350	344	353	8	17	17	4	5	13	14	8	25	25	13	14	20	18	32	34	13	7	360	2	19	24	17	22	30	9	356	357	4	6	1	358	340	349	7	14	1	355	352	346	346	356	2	6	6	6	7	10	359	11	9	9	13	17	20	17	14	6	67	28	41	25	4	350	331	326	335	341	344	352	357	348	353	359	344	359	356	344	346	359	4	4	9	11	12	359	348	29	37	34	32	20	7	359	355	357	4	357	5	6	5	0	16	16	
358	1	9	11	8	11	16	15	13	11	12	23	22	39	61	31	33	58	59	67	64	57	54	57	64	44	82	36	36	31	26	14	15	22	23	26	31	44	29	33	84	39	80	33	47	42	28	85	151	76	242	178	177	343	96	13	3	349	0	309	2	1	56	355	258	329	4	3	8	357	251	1	7	304	6	22	10	7	3	359	345	338	350	348	352	357	1	3	3	2	12	22	27	28	32	24	23	26	360	2	13	4	354	15	47	35	48	32	8	354	347	342	316	242	242	352	347	275	286	351	313	356	345	313	299	350	347	339	340	340	340	335	322	314	327	320	326	346	341	332	335	349	343	350	9	40	334	11	14	15	34	55	51	26	42	35	31	22	20	14	9	12	4	0	358	352	347	344	351	2	356	348	344	341	333	331	337	343	343	340	338	342	338	335	336	350	354	357	356	357	357	357	356	352	354	355	356	353	348	350	346	341	352	0	360	357	353	354	3	16	18	10	6	66	55	59	40	40	41	35	15	17	49	51	51	6	32	3	4	2	5	5	6	14	16	18	22	23	22	16	5	6	7	6	12	18	22	11	350	349	339	338	342	337	352	13	21	12	356	4	18	322	8	10	6	7	21	25	23	25	13	8	8	7	360	29	16	18	26	19	0	353	354	359	8	9	356	350	329	9	353	358	359	352	351	1	1	354	360	1	4	10	13	357	342	357	5	16	22	22	20	20	15	8	25	29	8	350	332	322	327	331	333	342	357	4	359	353	355	1	347	356	342	341	350	359	4	5	11	20	10	356	29	29	30	30	29	19	1	359	5	8	7	0	358	8	352	352	352	
357	0	10	12	12	10	11	11	11	16	20	27	22	60	56	57	68	55	41	49	50	45	50	50	51	37	37	29	26	26	28	15	1	14	25	33	34	40	30	109	37	52	92	77	75	38	96	93	11	77	11	36	17	161	126	54	238	236	270	357	12	113	23	0	205	220	3	359	359	359	358	3	5	1	16	27	12	53	39	357	340	337	345	352	356	352	354	359	1	6	14	23	23	20	23	23	20	9	23	313	56	356	349	6	39	59	56	54	16	355	341	343	260	11	344	342	283	291	279	250	220	358	347	343	187	345	338	277	305	337	332	337	332	328	314	319	329	350	352	327	332	347	346	287	29	271	9	10	12	19	43	38	38	19	37	21	27	20	10	10	20	10	355	358	354	347	343	346	360	1	348	341	341	343	341	342	339	331	336	335	337	336	335	323	332	341	350	356	0	1	358	360	1	354	353	354	352	349	349	355	350	345	354	1	357	350	351	360	9	40	34	13	11	7	11	13	15	18	27	12	14	23	20	9	2	0	359	4	7	5	10	21	27	25	16	13	20	24	23	22	18	13	359	350	4	17	19	13	6	4	355	343	337	328	346	11	21	18	15	9	11	3	7	13	5	7	17	22	20	12	9	9	11	12	7	358	14	18	20	13	17	355	347	354	8	7	355	353	352	9	350	6	356	356	12	13	358	351	355	0	3	8	12	17	10	351	11	23	28	22	14	24	353	7	35	25	354	341	327	320	327	326	326	336	356	7	4	1	1	2	343	360	356	348	342	349	5	8	17	34	27	2	8	21	24	30	38	30	7	2	9	12	14	7	345	13	7	330	330	
